subject,idna_subject,expiration_date,epoch,registrar
00go.com,00go.com,22-mar-2025,1742601600.0,"CSC Corporate Domains, Inc."
03e.info,03e.info,12-may-2025,1747008000.0,"Sav.com, LLC"
00it.com,00it.com,13-mar-2025,1741824000.0,"CSC Corporate Domains, Inc."
00author.com,00author.com,13-mar-2025,1741824000.0,"CSC Corporate Domains, Inc."
00webcams.com,00webcams.com,21-jan-2026,1768953600.0,"Name.com, Inc."
0daymusic.org,0daymusic.org,03-jun-2025,1748908800.0,Tucows Domains Inc.
03p.info,03p.info,05-mar-2026,1772668800.0,Porkbun LLC
007angels.com,007angels.com,14-may-2025,1747180800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
1-free-share-buttons.com,1-free-share-buttons.com,02-apr-2025,1743552000.0,Gname.com Pte. Ltd.
1-99seo.com,1-99seo.com,13-jan-2026,1768262400.0,Key-Systems GmbH
08800.top,08800.top,06-apr-2025,1743897600.0,Chengdu west dimension digital
0n-line.tv,0n-line.tv,12-dec-2025,1765497600.0,Dynadot Inc
101billion.com,101billion.com,07-mar-2026,1772841600.0,"GoDaddy.com, LLC"
100searchengines.com,100searchengines.com,18-feb-2026,1771372800.0,Squarespace Domains II LLC
100dollars-seo.com,100dollars-seo.com,31-jan-2026,1769817600.0,Key-Systems GmbH
108shot.com,108shot.com,11-sep-2025,1757548800.0,Key-Systems GmbH
10bet.com,10bet.com,17-jul-2029,1878940800.0,"GoDaddy.com, LLC"
123any.com,123any.com,05-apr-2025,1743811200.0,Danesco Trading Ltd.
101flag.ru,101flag.ru,01-jan-2026,1767225600.0,RELCOMHOST-RU
1001desert.com,1001desert.com,30-may-2025,1748563200.0,Registrar of Domain Names REG.RU LLC
123movies.love,123movies.love,28-feb-2025,1740700800.0,INWX GmbH
12u.info,12u.info,04-feb-2026,1770163200.0,"NameCheap, Inc."
12masterov.com,12masterov.com,14-sep-2025,1757808000.0,"NameCheap, Inc."
13tabs.com,13tabs.com,14-aug-2026,1786665600.0,BigRock Solutions Ltd
123cha.com,123cha.com,21-apr-2025,1745193600.0,"eName Technology Co., Ltd."
1adult.com,1adult.com,30-oct-2025,1761782400.0,"Gabia, Inc."
1bet.com,1bet.com,10-apr-2029,1870473600.0,"eNom, LLC"
1688.com,1688.com,17-oct-2026,1792195200.0,"Alibaba Cloud Computing (Beijing) Co., Ltd."
12bet.com,12bet.com,23-jan-2028,1832198400.0,Gandi SAS
178evakuator178.ru,178evakuator178.ru,21-nov-2025,1763683200.0,ACTIVE-RU
1kdailyprofit.me,1kdailyprofit.me,27-jan-2026,1769472000.0,CommuniGal Communication Ltd.
1kinobig.ru,1kinobig.ru,22-may-2025,1747872000.0,REGRU-RU
1xbet4you.com,1xbet4you.com,13-jan-2026,1768262400.0,Dynadot Inc
01apple.com,01apple.com,20-dec-2025,1766188800.0,"Hefei Juming Network Technology Co., Ltd"
1stat.ru,1stat.ru,02-jul-2025,1751414400.0,ARDIS-RU
18ps.ru,18ps.ru,09-mar-2026,1773014400.0,RU-CENTER-RU
1pamm.ru,1pamm.ru,14-mar-2026,1773446400.0,REGRU-RU
2345.com,2345.com,18-jan-2028,1831766400.0,"Alibaba Cloud Computing (Beijing) Co., Ltd."
202ch.com,202ch.com,08-apr-2025,1744070400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
24videos.tv,24videos.tv,29-aug-2025,1756425600.0,Circle of Domains LLC
123locker.com,123locker.com,11-aug-2034,2038867200.0,"Cloudflare, Inc."
2000k.ru,2000k.ru,08-dec-2025,1765152000.0,REGRU-RU
2girls1cup-free.com,2girls1cup-free.com,09-mar-2026,1773014400.0,Media Elite Holdings Limited
1hwy.com,1hwy.com,18-may-2026,1779062400.0,"NameCheap, Inc."
2kata.ru,2kata.ru,25-mar-2026,1774396800.0,RU-CENTER-RU
2rich4bitches.com,2rich4bitches.com,13-jun-2025,1749772800.0,DropCatch.com 651 LLC
21h2o.com,21h2o.com,08-oct-2025,1759881600.0,"Alibaba Cloud Computing (Beijing) Co., Ltd."
34.gs,34.gs,27-oct-2025,1761523200.0,1API GmbH
3w24.com,3w24.com,02-sep-2025,1756771200.0,"Cloudflare, Inc."
3weekdiet.com,3weekdiet.com,12-jul-2025,1752278400.0,"NameCheap, Inc."
1qingdao.com,1qingdao.com,17-oct-2030,1918425600.0,"Alibaba Cloud Computing (Beijing) Co., Ltd."
256bit.by,256bit.by,01-jun-2025,1748736000.0,"Open Contact, Ltd"
3rbseyes.com,3rbseyes.com,07-jun-2025,1749254400.0,"Cloudflare, Inc."
40cg.com,40cg.com,23-mar-2025,1742688000.0,"GoDaddy.com, LLC"
3th.co.in,3th.co.in,21-aug-2025,1755734400.0,"NameCheap, Inc."
404.mn,404.mn,25-sep-2025,1758758400.0,Dynadot Inc
23kw.ru,23kw.ru,16-jan-2026,1768521600.0,TIMEWEB-RU
4pp13.com,4pp13.com,07-oct-2033,2012256000.0,"Cloudflare, Inc."
4inn.ru,4inn.ru,11-jun-2025,1749600000.0,RU-CENTER-RU
2nt.ru,2nt.ru,26-jun-2025,1750896000.0,REGRU-RU
